4133,126,846
4061,40,846
4173,78,846
2384,130,846
4073,22,846
4115,115,847
4022,117,847
4058,27,847
4157,102,847
4110,118,847
4118,52,848
4201,5,848
3829,56,848
4121,52,849
4127,115,849
4202,101,849
4193,9,849
4210,76,849
4130,115,850
4219,130,850
4212,6,850
1163,56,850
4222,29,850
2173,55,850
4234,37,850
4240,46,851
4199,48,851
4206,12,851
4131,133,851
4231,44,851
4158,57,851
4248,75,851
4250,75,851
4255,25,851
4246,115,852
4247,32,852
4215,122,852
4233,94,852
4229,102,852
4150,58,852
4107,125,852
4259,66,852
4261,15,852
4268,69,852
4256,52,853
4224,128,853
4141,32,853
4232,51,853
4249,97,853
2670,10,853
4278,86,853
4280,121,853
4270,59,854
4181,115,854
4269,13,854
4272,97,854
4258,30,854
4228,56,854
4273,82,854
4039,39,854
4197,7,854
3856,21,854
4284,98,854
4290,124,854
4185,52,855
4186,115,855
4187,46,855
4227,12,855
4283,5,855
4196,1,855
4275,122,855
4086,120,855
4143,20,855
4236,72,855
4293,15,855
4305,112,855
4307,42,855
4192,52,856
3923,48,856
4300,128,856
4239,130,856
4310,117,856
4204,31,856
4207,109,856
4316,103,856
4327,69,856
4203,115,857
4216,45,857
3924,92,857
4313,101,857
4314,51,857
4242,34,857
4285,56,857
4325,89,857
4177,50,857
4049,125,857
2691,55,857
4023,72,857
4336,4,857
4334,101,858
4338,123,858
4333,30,858
4345,55,858
4109,107,858
4321,39,858
4171,38,858
4064,29,858
4253,67,858
3157,44,858
4350,43,858
4353,118,858
4361,25,858
4346,115,859
4264,130,859
4341,56,859
4349,7,859
4146,2,859
4179,96,859
4364,66,859
4370,104,859
4377,110,859
4225,52,860
4226,115,860
4367,40,860
4369,59,860
4308,16,860
4183,6,860
4362,10,860
4379,83,860
4389,132,860
3929,48,861
4392,80,861
4388,57,861
4161,39,861
4340,11,861
4399,83,861
4384,52,862
4391,115,862
3944,92,862
3960,105,862
4387,5,862
4407,131,862
4411,80,862
4359,29,862
4200,16,862
4011,61,862
4047,63,862
4431,42,862
4435,42,862
4241,52,863
4244,14,863
4304,46,863
4401,130,863
4409,59,863
4434,26,863
4344,129,863
4427,11,863
4355,64,863
4398,77,863
4322,85,863
4354,22,863
4189,96,863
4443,37,863
4447,115,864
4306,108,864
4356,129,864
4440,62,864
4432,3,864
4421,131,864
4437,117,864
4357,64,864
4449,75,864
4459,132,864
4460,132,864
4312,115,865
4444,88,865
4454,18,865
4152,50,865
4422,39,865
2026,81,865
4464,28,865
4466,126,865
4470,110,865
4315,32,866
3999,48,866
4439,77,866
4473,5,866
4410,78,866
4420,7,866
4446,101,866
4320,19,866
4488,33,866
4476,101,867
4328,52,867
4331,115,867
4339,108,867
4004,113,867
4482,128,867
4393,9,867
4484,63,867
4479,11,867
4372,94,867
4412,56,867
4430,78,867
4366,39,867
4301,38,867
4500,4,867
4506,110,867
4005,73,868
4395,34,868
4426,39,868
4299,133,868
4385,125,868
4104,76,868
4514,28,868
4499,52,869
4365,115,869
4017,91,869
4487,5,869
4489,51,869
4493,68,869
4517,62,869
4510,64,869
4496,55,869
4468,72,869
4368,52,870
4373,115,870
4494,130,870
4523,40,870
4530,59,870
4418,3,870
4490,56,870
4535,24,870
4543,83,870
4544,14,871
4386,46,871
4080,48,871
4442,122,871
4263,19,871
4552,60,871
4553,15,871
4558,75,871
4559,118,871
4413,115,872
4540,89,872
4485,44,872
4524,56,872
4509,109,872
4538,82,872
4515,6,872
4230,85,872
4277,20,872
4358,31,872
4563,33,872
4574,47,872
4561,130,873
4570,51,873
4400,34,873
4541,82,873
4584,52,874
4575,115,874
4403,34,874
4577,117,874
4560,3,874
4522,122,874
4528,6,874
4461,39,874
4607,115,875
4610,14,875
4417,46,875
4103,12,875
4548,63,875
4576,49,875
4602,7,875
4600,81,875
4604,39,875
4415,31,875
4038,19,875
4624,52,876
4622,5,876
4587,48,876
4414,130,876
4423,59,876
4448,68,876
4579,107,876
4615,101,876
4549,3,876
4590,70,876
4612,85,876
4620,26,876
4329,55,876
4425,52,877
4429,115,877
4465,45,877
4626,80,877
4639,80,877
4609,51,877
4623,40,877
4525,16,877
4653,32,878
4642,27,878
4644,27,878
4652,54,878
4211,92,878
4641,94,878
4323,21,878
4030,62,878
1321,67,878
4669,115,879
4671,32,879
4664,40,879
4458,9,879
4480,1,879
4516,59,879
4519,54,879
4537,13,879
4657,88,879
4659,38,879
4685,132,879
4486,115,880
4539,9,880
4655,3,880
4678,94,880
4661,69,880
4665,56,880
4690,102,880
2314,120,880
4507,78,880
4498,52,881
4688,123,881
4252,48,881
4267,116,881
4703,49,881
4693,122,881
4643,39,881
4674,110,881
2033,125,881
4711,132,881
4719,124,881
4718,115,882
4698,3,882
4697,30,882
4701,39,882
4631,19,882
4502,52,883
4505,46,883
4533,45,883
4568,53,883
4691,5,883
4692,130,883
4696,89,883
4709,50,883
4289,92,883
4542,68,883
4332,73,883
4390,105,883
4668,56,883
4136,20,883
4597,72,883
4445,133,883
4120,2,883
4573,52,884
4589,115,884
4599,53,884
4741,97,884
4740,107,884
4742,38,884
4751,4,884
4758,47,884
4747,115,885
4603,53,885
4756,51,885
4556,34,885
4569,97,885
4746,107,885
4738,56,885
4760,85,885
4768,112,885
4776,93,885
4774,130,886
4783,59,886
4595,129,886
4601,54,886
4396,48,886
4627,13,886
4694,3,886
4732,29,886
4126,2,886
4135,61,886
4795,60,886
4786,115,887
4793,40,887
4629,129,887
4708,57,887
4736,44,887
4808,5,888
4605,52,888
4790,116,888
4814,38,888
4789,3,888
4727,57,888
4819,86,888
4830,115,889
4821,51,889
4402,12,889
4801,18,889
4724,76,889
4670,7,889
4737,82,889
4787,22,889
4667,21,889
4840,112,889
4628,52,890
4633,115,890
4824,5,890
4827,130,890
4677,34,890
4823,122,890
4826,26,890
4662,27,890
4638,52,891
4646,46,891
4866,48,891
4679,34,891
4889,115,892
4892,32,892
4874,27,892
4859,76,892
4870,80,892
4864,3,892
4897,15,892
4910,4,892
4909,14,893
4895,88,893
4857,54,893
4861,12,893
4898,62,893
4894,122,893
4762,107,893
4772,38,893
4886,69,893
4888,78,893
4566,56,893
4034,120,893
4773,22,893
4919,39,893
4926,66,893
4903,115,894
4905,128,894
4911,89,894
4915,97,894
4820,131,894
4838,107,894
4723,3,894
4198,81,894
4812,78,894
4785,44,894
4913,52,895
4914,115,895
4929,5,895
4658,46,895
4916,50,895
4687,54,895
4725,94,895
4933,85,895
4606,81,895
4467,31,895
4503,58,895
4950,75,895
4951,86,895
4920,48,896
4948,130,896
4707,1,896
4944,76,896
4943,18,896
4865,131,896
4876,117,896
4880,11,896
4882,40,896
4940,56,896
4777,6,896
4802,133,896
4965,55,896
4971,126,896
4960,52,897
4676,115,897
4966,5,897
4902,80,897
4917,38,897
4265,58,897
4635,128,897
4854,125,897
4980,69,897
4978,52,898
4720,9,898
4975,62,898
4752,3,898
4979,56,898
4974,67,898
4879,19,898
4887,6,898
4781,74,898
4931,29,898
4782,10,898
4982,115,899
4873,92,899
4726,130,899
4976,26,899
4973,74,899
5001,75,899
5003,66,899
5011,132,899
4988,115,900
4680,45,900
4433,73,900
4743,59,900
4995,3,900
4996,30,900
4934,102,900
4806,122,900
5028,43,900
5038,132,900
5039,28,900
4684,14,901
4451,48,901
5008,51,901
5033,102,901
5051,39,901
4699,52,902
4702,115,902
5046,5,902
4757,34,902
5015,59,902
5016,50,902
5019,54,902
4936,107,902
4938,38,902
5048,56,902
4985,55,902
5005,82,902
4846,7,902
5042,126,902
4804,118,902
5064,15,902
4705,46,903
5020,70,903
4766,130,903
5032,59,903
4946,107,903
4992,18,903
4815,64,903
5080,72,903
4706,52,904
4710,115,904
4712,32,904
4455,92,904
5049,5,904
5052,40,904
5077,30,904
4983,3,904
5075,64,904
5025,85,904
4405,117,904
5092,41,904
4714,52,905
4754,115,905
4764,14,905
4788,32,905
5091,51,905
4800,68,905
5078,89,905
5103,109,905
4477,123,905
5114,43,905
4941,48,906
5120,27,906
5110,62,906
5096,38,906
4993,3,906
4989,69,906
4981,94,906
5112,120,906
4860,74,906
5125,86,906
5126,103,906
5127,72,906
5134,110,906
5138,115,907
4471,87,907
4825,34,907
4475,50,907
5043,16,907
4191,82,907
5147,66,907
5140,128,908
4495,91,908
4832,34,908
5036,29,908
4504,94,908
4650,2,908
5101,11,908
5153,63,908
4809,52,909
4813,115,909
4842,129,909
4843,130,909
5144,5,909
5155,101,909
5160,122,909
5105,56,909
5070,64,909
5065,16,909
4899,109,909
5164,125,909
5179,115,910
4849,129,910
4850,9,910
4855,54,910
5157,70,910
5178,3,910
5037,50,910
5085,29,910
5059,132,910
5158,39,910
4729,40,910
5162,86,910
5187,36,910
5203,28,910
4818,52,911
4822,46,911
4497,48,911
4906,9,911
5182,5,911
5186,107,911
5193,77,911
5171,18,911
5068,56,911
4598,7,911
5172,132,911
5197,103,911
4964,38,911
5022,31,911
5210,79,911
5217,55,911
4847,52,912
4868,115,912
4508,116,912
4930,68,912
5188,26,912
5201,122,912
5118,107,912
5213,11,912
4512,12,913
4937,130,913
5189,101,913
5192,51,913
5196,26,913
5202,35,913
5234,80,913
5093,133,913
5243,110,913
5250,15,913
5251,43,913
5226,115,914
5232,50,914
5249,117,914
5034,78,914
5099,85,914
5239,20,914
5212,19,914
5259,115,915
5266,46,915
4545,84,915
4949,97,915
5262,63,915
5255,38,915
5267,56,915
5084,126,915
5274,31,915
4869,52,916
5280,5,916
4557,48,916
5244,89,916
5228,3,916
5295,104,916
5297,115,917
5286,70,917
5247,130,917
5012,54,917
5276,51,917
5292,35,917
5283,3,917
5205,39,917
5231,72,917
4618,58,917
5314,110,917
5315,4,917
5303,52,918
4877,32,918
5014,59,918
5299,5,918
5241,18,918
5271,101,918
5285,39,918
5322,52,919
4878,115,919
5027,34,919
5031,59,919
5073,54,919
5321,122,919
5215,120,919
4884,115,920
4896,45,920
4630,92,920
5323,27,920
5326,1,920
5329,88,920
5334,107,920
5173,78,920
2772,119,920
5357,41,920
5358,79,920
5351,51,921
4632,48,921
4663,105,921
5337,40,921
5175,69,921
5165,132,921
5200,86,921
5368,115,922
5338,101,922
5345,13,922
5367,62,922
5340,49,922
5289,3,922
5135,56,922
5235,132,922
5223,94,922
4901,52,923
5386,14,923
4918,46,923
5387,5,923
5409,130,923
5395,3,923
5221,44,923
5207,85,923
5225,94,923
5425,83,923
5422,115,924
5348,70,924
5117,34,924
5365,59,924
5371,54,924
5149,97,924
5392,38,924
5336,56,924
4734,16,924
5342,82,924
5429,104,924
5439,21,924
5440,57,924
4921,52,925
4924,115,925
5435,5,925
4716,92,925
5388,50,925
5400,26,925
5403,97,925
5166,34,925
5428,18,925
4811,7,925
5433,39,925
5287,86,925
5443,77,925
5445,57,925
5447,41,925
4945,52,926
4947,45,926
4728,48,926
4796,84,926
5412,50,926
5413,26,926
5420,54,926
5211,39,926
5465,131,926
5473,41,926
5449,115,927
5464,130,927
4807,12,927
5455,89,927
5463,40,927
5469,62,927
5480,33,927
5484,75,927
5483,50,928
5416,3,928
5486,78,928
5457,56,928
5430,49,928
5242,80,928
4733,123,928
4907,122,928
5402,103,928
5361,19,928
5115,133,928
5497,30,928
5498,79,928
5499,131,928
5506,115,929
5181,9,929
5214,13,929
5491,128,929
5492,51,929
5500,3,929
5006,107,929
5394,22,929
4958,52,930
4962,115,930
4972,32,930
5521,5,930
5237,130,930
5256,44,930
5512,67,930
5475,19,930
5543,47,930
5538,14,931
4986,46,931
4997,32,931
5541,70,931
4833,48,931
5374,12,931
5508,101,931
5523,64,931
5515,117,931
4935,20,931
5190,72,931
5552,28,931
5553,125,931
5559,15,931
4998,52,932
5018,115,932
5240,129,932
5516,5,932
5527,18,932
5547,132,932
5513,19,932
4863,2,932
5579,55,932
5581,124,932
5572,52,933
4900,91,933
5264,129,933
5518,51,933
5539,97,933
5551,80,933
5563,38,933
5501,85,933
5245,132,933
5009,118,933
5142,22,933
5588,96,933
5592,125,933
5598,28,933
5035,115,934
5542,27,934
5554,68,934
5573,3,934
5261,69,934
5606,31,934
5544,115,935
5044,14,935
5047,46,935
5560,128,935
5616,3,935
5535,56,935
5566,62,935
5608,30,935
4925,2,935
5627,124,935
5628,96,935
5629,4,935
5407,48,936
5305,130,936
5309,34,936
5569,27,936
5630,117,936
5511,10,936
5583,82,936
5060,52,937
5074,115,937
5576,5,937
5319,1,937
5597,51,937
5626,50,937
5633,38,937
5528,56,937
5617,82,937
5659,75,937
5669,86,937
5635,70,938
5640,89,938
5642,40,938
5646,50,938
5653,26,938
5625,122,938
5520,7,938
3233,119,938
5677,121,938
5681,15,938
5689,124,938
5086,52,939
5089,115,939
5661,5,939
5674,26,939
5667,76,939
5685,18,939
5692,4,939
5695,114,939
5582,52,940
5594,115,940
5344,130,940
5350,59,940
5675,101,940
5684,50,940
5679,3,940
5665,55,940
4959,48,941
5502,92,941
5362,9,941
5393,34,941
5419,54,941
5696,68,941
5655,3,941
5690,78,941
5657,56,941
5668,133,941
5715,11,941
5719,93,941
5720,93,941
5721,79,941
5729,66,941
5736,115,942
5698,59,942
5446,9,942
5454,34,942
5725,76,942
5706,85,942
5683,109,942
3321,119,942
5485,20,942
5069,38,942
5742,41,942
5102,46,943
5610,45,943
5741,40,943
5699,59,943
5707,54,943
5713,35,943
5732,64,943
5740,80,943
5754,10,943
5257,132,943
5760,110,943
5764,33,943
5769,11,943
5763,52,944
5622,115,944
5107,32,944
5762,5,944
5765,130,944
5722,40,944
5671,64,944
5269,132,944
5660,120,944
5023,19,944
5787,115,945
5739,70,945
5751,51,945
5761,44,945
5424,72,945
5131,52,946
5798,5,946
5041,48,946
5058,92,946
5777,76,946
5780,3,946
5795,122,946
5774,57,946
5678,38,946
5124,19,946
5136,52,947
5813,115,947
5820,88,947
5810,3,947
5277,69,947
5385,78,947
5083,7,947
5730,57,947
5828,75,947
5832,11,947
5840,121,947
5841,79,947
5843,79,947
5831,27,948
5461,54,948
5477,68,948
5844,63,948
5702,56,948
5836,19,948
5858,33,948
5148,115,949
5850,101,949
5859,128,949
5830,51,949
5835,89,949
5847,50,949
5856,102,949
5814,18,949
5852,122,949
5644,80,949
5829,55,949
5862,83,949
5865,125,949
5866,21,949
5871,47,949
5879,61,949
5151,115,950
5870,130,950
5851,27,950
5872,10,950
5874,30,950
5822,56,950
5650,102,950
5119,50,950
5658,123,950
5883,15,950
5886,110,950
5888,21,950
5892,28,950
5881,52,951
5199,46,951
5180,48,951
5216,12,951
5853,62,951
5673,5,951
5846,26,951
5897,115,952
5236,113,952
5910,3,952
5915,85,952
5805,44,952
5837,26,952
5912,70,952
5703,50,952
5782,107,952
5291,126,952
5731,52,953
5246,14,953
5489,34,953
5300,113,953
5930,51,953
5924,5,953
5749,82,953
5524,35,953
5890,72,953
1918,3,953
5934,121,953
5248,52,954
5785,115,954
5519,130,954
5525,13,954
5918,56,954
5943,29,954
5815,132,954
5591,117,954
5632,16,954
5954,43,954
5278,115,955
5281,46,955
5530,129,955
5534,54,955
5556,68,955
5942,40,955
5938,78,955
5426,132,955
5969,79,955
5976,63,955
5972,32,956
5971,129,956
5564,97,956
5331,48,956
5977,62,956
5952,18,956
5974,29,956
5656,16,956
5985,86,956
5293,115,957
5294,32,957
5979,130,957
5980,35,957
5966,122,957
5230,120,957
5353,10,957
5333,2,957
6002,28,957
6003,4,957
6005,24,957
5817,52,958
5570,34,958
5602,59,958
5987,101,958
5998,109,958
6006,3,958
5808,133,958
6020,86,958
6026,31,958
6027,131,958
6036,31,958
5302,115,959
5612,34,959
5615,59,959
5452,72,959
5304,52,960
5306,115,960
6051,89,960
5621,9,960
5645,54,960
6050,40,960
6060,131,960
5470,74,960
6071,15,960
6077,58,960
5308,52,961
5335,14,961
5382,48,961
6064,51,961
6068,40,961
6075,50,961
6046,94,961
5824,7,961
4666,56,961
4763,85,961
5604,74,961
6100,42,961
6104,110,961
5848,115,962
5360,8,962
6091,27,962
5662,54,962
5663,92,962
6047,94,962
5983,69,962
6017,67,962
6085,39,962
6117,77,962
6074,46,963
5376,45,963
5377,8,963
5940,87,963
5710,130,963
6116,30,963
4932,56,963
6137,58,963
6141,42,963
5909,115,964
5427,87,964
5712,97,964
5753,59,964
6083,27,964
6134,62,964
6030,80,964
5861,19,964
5899,118,964
6148,125,964
6156,43,964
5389,52,965
5406,115,965
5929,14,965
5431,12,965
5766,97,965
6097,101,965
6113,51,965
6103,122,965
5565,132,965
5711,126,965
6167,125,965
5451,48,966
6173,132,966
6183,60,966
6191,31,966
5964,52,967
6153,115,967
5999,92,967
6015,73,967
5788,54,967
6114,101,967
6171,56,967
6162,44,967
5555,72,967
6196,110,967
6204,75,967
6210,15,967
5466,52,968
5794,130,968
6115,50,968
6127,122,968
6185,78,968
5781,74,968
5474,115,969
5482,45,969
6211,1,969
5799,54,969
5561,12,969
6178,49,969
6197,107,969
6145,80,969
6107,6,969
5437,22,969
6227,28,969
6206,115,970
5494,32,970
6242,128,970
5816,130,970
5838,34,970
6119,50,970
6170,102,970
6179,18,970
6234,56,970
5718,39,970
6245,4,970
6254,79,970
5496,46,971
5567,48,971
6125,89,971
6172,64,971
5958,82,971
5786,39,971
5944,117,971
5456,85,971
4318,16,971
6200,86,971
6255,104,971
5505,52,972
6023,115,972
6272,40,972
5574,91,972
5842,9,972
6139,13,972
6000,57,972
6004,82,972
5442,56,972
6067,117,972
6279,49,972
6288,15,972
6143,5,973
5867,9,973
5869,97,973
6152,50,973
6195,123,973
6018,57,973
5609,20,973
6265,86,973
6285,72,973
6263,133,973
6109,22,973
6291,61,973
6308,77,973
5531,52,974
6228,115,974
5885,97,974
5900,54,974
6212,101,974
6226,88,974
6304,78,974
6294,44,974
6102,7,974
6028,55,974
5975,85,974
6327,83,974
5546,52,975
5549,115,975
6066,46,975
5901,34,975
6232,26,975
6332,69,975
6346,21,975
6341,70,976
5593,48,976
5906,34,976
5914,54,976
6235,101,976
6246,128,976
6262,27,976
6289,117,976
6301,38,976
5737,132,976
5568,115,977
6361,130,977
5919,68,977
6269,51,977
6274,40,977
6336,3,977
5932,132,977
6366,43,977
6378,36,977
6128,8,978
5937,129,978
5947,1,978
6295,40,978
6305,27,978
6372,107,978
6135,55,978
6380,103,978
6382,41,978
5631,52,979
5636,115,979
6365,80,979
6383,109,979
6403,104,979
6406,93,979
5647,115,980
6393,5,980
6314,50,980
6417,38,980
6392,56,980
5884,19,980
6422,21,980
5672,52,981
5691,48,981
5950,54,981
6318,51,981
6426,30,981
6370,56,981
5807,72,981
6437,25,981
6445,2,981
5686,52,982
6217,115,982
6220,32,982
5965,130,982
5733,73,982
5981,97,982
5990,59,982
6328,89,982
6373,50,982
6447,78,982
6168,120,982
6460,110,982
6462,28,982
5709,14,983
6248,46,983
5717,32,983
6019,97,983
6048,59,983
6053,54,983
6389,70,983
6390,101,983
6397,35,983
6350,11,983
6338,3,983
6386,64,983
6453,56,983
5688,7,983
6469,125,983
6484,103,983
6256,115,984
6471,130,984
6059,68,984
6474,122,984
6399,64,984
6337,85,984
6495,104,984
6278,115,985
6401,101,985
6414,50,985
6423,62,985
6450,38,985
6481,18,985
6505,21,985
6511,58,985
6512,36,985
5759,52,986
6296,45,986
5734,48,986
6357,133,986
6523,4,986
6487,115,987
6124,34,987
6420,5,987
6421,122,987
6532,55,987
6330,107,987
6427,85,987
6527,132,987
6247,72,987
6351,52,988
5776,92,988
6132,59,988
6147,54,988
6439,5,988
6441,26,988
6298,69,988
6176,82,988
6544,132,988
6553,63,988
6565,47,988
5833,52,989
5854,115,989
6322,12,989
5800,116,989
6155,129,989
6446,40,989
6554,3,989
6555,94,989
6315,117,989
5995,38,989
6570,31,989
5857,115,990
6177,130,990
6193,54,990
6452,70,990
6464,128,990
6468,27,990
6566,94,990
6316,117,990
5618,20,990
6586,15,990
6594,76,990
5860,14,991
6395,46,991
6411,48,991
6224,9,991
6225,97,991
6491,3,991
6595,2,991
6597,86,991
6601,11,991
5880,115,992
6478,101,992
6229,34,992
6231,97,992
6493,51,992
6503,27,992
6521,50,992
5845,107,992
6616,61,992
6618,75,992
6624,131,992
6627,11,992
6628,131,992
5882,52,993
6620,51,993
6241,34,993
6536,89,993
6610,56,993
6530,62,993
6014,6,993
6633,110,993
6645,76,993
6402,115,994
5889,113,994
6551,5,994
6552,101,994
6581,40,994
6590,50,994
6268,67,994
6591,56,994
6016,38,994
5907,52,995
5911,115,995
5913,14,995
6459,46,995
6258,54,995
6606,5,995
6607,40,995
6622,123,995
6609,3,995
6660,63,995
6313,78,995
6475,109,995
5902,120,995
6282,72,995
5927,118,995
5935,10,995
6682,93,995
5956,52,996
5989,32,996
5922,48,996
5923,92,996
5926,116,996
6267,130,996
6614,30,996
6675,76,996
6693,56,996
6494,44,996
6654,19,996
6700,33,996
5991,115,997
6704,70,997
5941,91,997
6281,130,997
6302,54,997
6310,13,997
6629,51,997
6635,50,997
6667,35,997
6625,122,997
6369,7,997
6717,75,997
6719,28,997
6721,15,997
6725,124,997
6726,61,997
6730,110,997
6683,30,998
6690,102,998
6534,57,998
6729,132,998
6738,125,998
6741,121,998
6540,115,999
6746,26,999
5970,73,999
6743,62,999
6223,132,999
6702,52,1000
5993,115,1000
6754,97,1000
6698,80,1000
6678,29,1000
6773,86,1000
6782,83,1000
6538,48,1001
6325,129,1001
6326,97,1001
6668,5,1001
6677,101,1001
6691,26,1001
6701,88,1001
6697,3,1001
6545,78,1001
6724,20,1001
6599,16,1001
6208,19,1001
6619,72,1001
6797,33,1001
6803,103,1001
6011,52,1002
6012,115,1002
6329,54,1002
6731,5,1002
6733,35,1002
6785,3,1002
6640,29,1002
6790,126,1002
6806,57,1002
6037,52,1003
6038,46,1003
6021,12,1003
6333,9,1003
6735,101,1003
6804,122,1003
6656,69,1003
6642,85,1003
6063,16,1003
6214,19,1003
6078,133,1003
6828,58,1003
6832,58,1003
6837,44,1003
6838,28,1003
6760,115,1004
6342,130,1004
6354,9,1004
6363,34,1004
6371,54,1004
6376,13,1004
6749,70,1004
6757,89,1004
6759,27,1004
6763,50,1004
6847,125,1004
6061,115,1005
6706,80,1005
6637,6,1005
6865,31,1005
6874,124,1005
6092,45,1006
6101,48,1006
6396,59,1006
6438,68,1006
6764,40,1006
6766,27,1006
6771,50,1006
6814,122,1006
6705,77,1006
6851,56,1006
6849,82,1006
6056,85,1006
6818,86,1006
6888,121,1006
6894,110,1006
6133,52,1007
6833,115,1007
6880,59,1007
6108,12,1007
6883,62,1007
6889,117,1007
6825,3,1007
6761,56,1007
6794,39,1007
6792,6,1007
3503,81,1007
6896,47,1007
6897,82,1007
6910,96,1007
6157,32,1008
6786,5,1008
6809,51,1008
6898,117,1008
6799,3,1008
6126,23,1008
6160,52,1009
6163,115,1009
6165,32,1009
6923,5,1009
6935,51,1009
6472,92,1009
6454,34,1009
6458,54,1009
6815,50,1009
6848,78,1009
6823,132,1009
5682,56,1009
6941,2,1009
6166,52,1010
6175,115,1010
6948,101,1010
6461,130,1010
6463,34,1010
6466,97,1010
6926,7,1010
6360,132,1010
6563,23,1010
6187,46,1011
6958,70,1011
6198,48,1011
6215,71,1011
6510,130,1011
6830,128,1011
6592,54,1011
6868,40,1011
6811,64,1011
6967,72,1011
6201,115,1012
6718,45,1012
6975,101,1012
6808,71,1012
6893,40,1012
6626,129,1012
6902,59,1012
6904,26,1012
6966,55,1012
6416,19,1012
6998,22,1012
6745,14,1013
6816,71,1013
6914,51,1013
6915,68,1013
6831,3,1013
7007,96,1013
7018,21,1013
6239,52,1014
6938,115,1014
6924,26,1014
6943,62,1014
6940,3,1014
7031,22,1014
6244,115,1015
6271,46,1015
7036,5,1015
6937,89,1015
6753,80,1015
